home_id	work_id	total
1001	1007	16
1001	1021	597
1001	1043	27
1001	1047	379
1001	1051	1942
1001	1053	17
1001	1073	177
1001	1077	10
1001	1081	71
1001	1085	124
1001	1087	64
1001	1097	25
1001	1101	11482
1001	1105	11
1001	1109	99
1001	1117	96
1001	1123	20
1001	1131	18
1003	1005	12
1003	1015	17
1003	1023	27
1003	1033	33
1003	1035	50
1003	1049	11
1003	1053	706
1003	1073	111
1003	1077	47
1003	1083	45
1003	1089	22
1003	1095	15
1003	1097	15392
1003	1099	67
1003	1101	180
1003	1109	17
1003	1125	30
1003	1129	127
1005	1011	132
1005	1017	40
1005	1031	45
1005	1039	14
1005	1041	37
1005	1045	373
1005	1067	210
1005	1069	202
1005	1081	25
1005	1101	140
1005	1109	350
1005	1113	501
1007	1021	91
1007	1065	21
1007	1073	1762
1007	1087	11
1007	1101	40
1007	1105	58
1007	1117	723
1007	1125	1616
1007	1129	19
1009	1007	23
1009	1015	93
1009	1043	1126
1009	1049	16
1009	1055	198
1009	1059	30
1009	1071	33
1009	1073	10852
1009	1077	85
1009	1083	17
1009	1089	218
1009	1095	990
1009	1101	54
1009	1103	76
1009	1115	381
1009	1117	252
1009	1121	49
1009	1125	50
1009	1127	84
1011	1005	160
1011	1051	82
1011	1073	10
1011	1081	261
1011	1087	83
1011	1101	779
1011	1109	209
1011	1113	47
1013	1001	25
1013	1011	10
1013	1031	11
1013	1035	182
1013	1039	187
1013	1041	161
1013	1047	10
1013	1053	60
1013	1069	39
1013	1073	31
1013	1081	26
1013	1085	176
1013	1099	22
1013	1101	718
1013	1109	140
1013	1131	26
1015	1003	11
1015	1019	135
1015	1021	54
1015	1027	177
1015	1029	380
1015	1043	14
1015	1049	44
1015	1055	1786
1015	1073	865
1015	1077	13
1015	1081	114
1015	1085	10
1015	1089	54
1015	1095	37
1015	1097	50
1015	1101	60
1015	1105	11
1015	1111	94
1015	1115	352
1015	1117	129
1015	1121	2909
1017	1015	21
1017	1043	15
1017	1049	11
1017	1073	33
1017	1081	2848
1017	1087	29
1017	1097	10
1017	1101	30
1017	1111	389
1017	1113	78
1017	1121	10
1017	1123	131
1019	1007	34
1019	1015	591
1019	1049	780
1019	1055	670
1019	1071	35
1019	1073	30
1019	1095	22
1019	1109	10
1019	1115	20
1019	1121	23
1021	1001	425
1021	1007	169
1021	1009	15
1021	1047	81
1021	1051	87
1021	1073	1617
1021	1081	14
1021	1087	11
1021	1089	10
1021	1097	72
1021	1101	1386
1021	1105	12
1021	1113	47
1021	1115	11
1021	1117	4479
1021	1119	14
1021	1125	221
1021	1129	11
1023	1015	30
1023	1025	175
1023	1047	50
1023	1091	52
1023	1097	29
1023	1119	72
1023	1129	218
1023	1131	18
1025	1003	51
1025	1023	112
1025	1035	12
1025	1053	11
1025	1091	92
1025	1097	750
1025	1099	214
1025	1101	30
1025	1125	20
1025	1129	400
1025	1131	239
1027	1009	10
1027	1015	396
1027	1017	14
1027	1021	37
1027	1029	68
1027	1037	126
1027	1051	20
1027	1067	27
1027	1073	46
1027	1081	44
1027	1101	34
1027	1111	114
1027	1117	69
1027	1121	575
1027	1123	262
1029	1015	1377
1029	1027	74
1029	1073	65
1029	1111	16
1029	1115	46
1029	1121	145
1029	1125	14
1031	1005	30
1031	1039	512
1031	1041	32
1031	1045	4710
1031	1061	271
1031	1067	21
1031	1069	807
1031	1073	14
1031	1097	17
1031	1101	85
1031	1109	1018
1033	1029	24
1033	1043	23
1033	1059	952
1033	1073	29
1033	1077	4166
1033	1079	360
1033	1083	383
1033	1085	21
1033	1089	268
1033	1093	37
1033	1101	44
1033	1103	874
1033	1125	20
1033	1133	117
1035	1013	151
1035	1039	92
1035	1041	38
1035	1053	604
1035	1069	12
1035	1085	31
1035	1097	47
1035	1099	626
1037	1007	30
1037	1011	10
1037	1015	37
1037	1021	87
1037	1027	42
1037	1051	64
1037	1073	145
1037	1081	21
1037	1101	265
1037	1117	52
1037	1121	960
1037	1123	1210
1039	1013	50
1039	1031	535
1039	1035	189
1039	1041	266
1039	1045	91
1039	1053	129
1039	1061	100
1039	1069	49
1039	1073	13
1039	1085	40
1039	1091	10
1039	1097	72
1039	1099	43
1039	1101	94
1039	1107	22
1039	1109	140
1041	1005	27
1041	1013	221
1041	1031	210
1041	1035	20
1041	1039	285
1041	1045	18
1041	1051	11
1041	1053	11
1041	1061	22
1041	1097	12
1041	1101	977
1041	1109	735
1043	1009	324
1043	1015	67
1043	1021	23
1043	1033	17
1043	1055	21
1043	1059	21
1043	1071	10
1043	1073	2981
1043	1077	96
1043	1079	36
1043	1083	140
1043	1089	1362
1043	1095	1121
1043	1097	30
1043	1103	1712
1043	1107	11
1043	1117	131
1043	1121	26
1043	1125	93
1043	1127	489
1043	1133	432
1045	1005	152
1045	1031	2091
1045	1039	49
1045	1041	26
1045	1061	57
1045	1067	231
1045	1069	4578
1045	1073	19
1045	1095	21
1045	1097	27
1045	1101	35
1045	1109	556
1045	1121	13
1045	1125	13
1047	1001	211
1047	1007	34
1047	1021	244
1047	1051	221
1047	1065	28
1047	1073	70
1047	1075	16
1047	1085	137
1047	1091	71
1047	1097	72
1047	1099	11
1047	1101	666
1047	1103	11
1047	1105	171
1047	1117	38
1047	1119	10
1047	1125	29
1047	1131	76
1049	1009	14
1049	1015	40
1049	1019	350
1049	1033	19
1049	1055	479
1049	1071	1452
1049	1073	223
1049	1089	139
1049	1095	3162
1049	1103	62
1049	1115	17
1049	1121	30
1051	1001	2222
1051	1003	15
1051	1011	12
1051	1013	11
1051	1015	14
1051	1021	186
1051	1027	12
1051	1037	74
1051	1041	41
1051	1047	191
1051	1073	236
1051	1081	296
1051	1085	127
1051	1087	215
1051	1101	17420
1051	1103	68
1051	1109	95
1051	1115	48
1051	1117	34
1051	1123	378
1051	1125	20
1053	1003	534
1053	1035	435
1053	1039	118
1053	1051	14
1053	1081	37
1053	1097	414
1053	1099	135
1053	1101	52
1055	1009	159
1055	1015	1863
1055	1019	485
1055	1043	35
1055	1049	300
1055	1071	19
1055	1073	1556
1055	1089	171
1055	1093	27
1055	1095	3459
1055	1115	932
1055	1117	205
1055	1121	811
1055	1125	54
1057	1069	14
1057	1073	236
1057	1075	148
1057	1077	25
1057	1091	27
1057	1093	854
1057	1107	30
1057	1125	911
1057	1127	249
1057	1133	56
1059	1033	1636
1059	1055	61
1059	1073	10
1059	1077	415
1059	1079	167
1059	1083	55
1059	1089	78
1059	1093	568
1059	1103	173
1059	1127	249
1059	1133	485
1061	1005	17
1061	1011	56
1061	1031	1006
1061	1039	126
1061	1041	11
1061	1045	1140
1061	1067	23
1061	1069	2655
1061	1073	32
1061	1109	38
1063	1065	31
1063	1073	54
1063	1091	334
1063	1107	42
1063	1117	13
1063	1119	26
1063	1125	733
1065	1007	26
1065	1047	22
1065	1063	78
1065	1073	75
1065	1085	11
1065	1091	403
1065	1097	12
1065	1105	246
1065	1117	34
